step,throughput,mean_queue,max_queue,prop_congested_edges,prop_congested_nodes,delivered_cum,dropped_cum,generated_cum,mean_gen_rate
158,12,2.0,10,0.4666666666666667,0.06,1315,134,1549,0.1853632037781004
159,6,2.04,10,0.44680851063829785,0.06,1321,136,1559,0.18762225088045312
160,11,1.92,10,0.38461538461538464,0.04,1332,140,1568,0.18937361800189564
161,6,1.88,9,0.4222222222222222,0.06,1338,142,1574,0.1897539905944679
162,6,1.86,10,0.375,0.04,1344,145,1582,0.19167970616895474
163,8,1.92,10,0.3469387755102041,0.02,1352,145,1593,0.1925138962828422
164,2,2.04,9,0.41304347826086957,0.04,1354,145,1601,0.1905005689079588
165,6,2.04,9,0.5348837209302325,0.04,1360,145,1607,0.19069370834578692
166,6,2.16,9,0.5333333333333333,0.02,1366,145,1619,0.1881302275375415
167,11,2.04,9,0.4489795918367347,0.02,1377,147,1626,0.18610655019142466
168,6,2.08,10,0.4074074074074074,0.04,1383,147,1634,0.18539651810982904
169,6,2.06,10,0.4489795918367347,0.04,1389,152,1644,0.18470673326558507
170,7,2.12,10,0.425531914893617,0.04,1396,152,1654,0.18256184084346308
171,11,2.04,10,0.4583333333333333,0.06,1407,155,1664,0.18229199236432156
172,5,2.02,9,0.46511627906976744,0.08,1412,157,1670,0.18395789880222993
173,7,2.02,8,0.5227272727272727,0.02,1419,158,1678,0.18410957756482166
174,11,2.06,8,0.44,0.02,1430,158,1691,0.18352880417904963
175,7,2.0,9,0.4888888888888889,0.04,1437,159,1696,0.18254154258309163
176,9,2.08,10,0.39215686274509803,0.06,1446,160,1710,0.1828221421550167
177,7,2.02,10,0.5,0.08,1453,164,1718,0.1843618418892669
178,9,1.94,10,0.42,0.02,1462,169,1728,0.18468685446622518
179,8,1.98,8,0.42,0.04,1470,169,1738,0.18603874866350856
180,6,1.98,8,0.4166666666666667,0.04,1476,170,1745,0.18770242172913398
181,7,1.92,8,0.5454545454545454,0.04,1483,171,1750,0.19056006451687632
182,7,1.88,8,0.5111111111111111,0.04,1490,171,1755,0.19238788473734553
183,8,1.86,9,0.5319148936170213,0.02,1498,171,1762,0.19335489984982526
184,9,1.86,8,0.42857142857142855,0.02,1507,171,1771,0.19177623699160143
185,7,1.88,9,0.4166666666666667,0.02,1514,171,1779,0.19233612982729176
186,5,1.9,10,0.43478260869565216,0.02,1519,173,1787,0.19241373249774682
187,12,1.86,10,0.3888888888888889,0.02,1531,176,1800,0.19514057837366638
188,6,1.84,9,0.4375,0.04,1537,178,1807,0.19373494581260245
189,11,1.88,9,0.35714285714285715,0.02,1548,181,1823,0.1944321295320705
190,11,1.82,8,0.3877551020408163,0.04,1559,181,1831,0.19425358036591914
191,6,1.96,10,0.38461538461538464,0.06,1565,181,1844,0.19584012776550008
192,9,1.94,8,0.5217391304347826,0.04,1574,181,1852,0.19778340146529053
193,8,1.98,9,0.4888888888888889,0.02,1582,181,1862,0.19392101245576449
194,8,2.06,8,0.4339622641509434,0.02,1590,182,1875,0.1920685043731182
195,12,2.02,10,0.3387096774193548,0.02,1602,182,1885,0.18913850512740993
196,11,1.98,10,0.4067796610169492,0.06,1613,184,1896,0.18861183054144048
197,11,1.92,8,0.38181818181818183,0.04,1624,185,1905,0.18960761843342122
198,10,1.92,9,0.4791666666666667,0.02,1634,185,1915,0.18772419801683882
199,8,2.0,8,0.40384615384615385,0.02,1642,185,1927,0.1850723620735409
200,6,2.06,10,0.5,0.06,1648,185,1936,0.1824192774493654
201,6,2.04,9,0.4772727272727273,0.06,1654,186,1942,0.17973025576346496
202,7,2.2,9,0.46938775510204084,0.06,1661,186,1957,0.1785474384690939
203,9,2.22,10,0.49122807017543857,0.06,1670,188,1969,0.1781471201799256
204,13,2.12,10,0.4262295081967213,0.06,1683,192,1981,0.1763989375966955
205,9,2.1,8,0.39622641509433965,0.04,1692,194,1991,0.1773248463050805
206,8,2.16,8,0.5306122448979592,0.04,1700,195,2003,0.17801627977941337
207,10,2.16,8,0.42592592592592593,0.02,1710,195,2013,0.17910105073347474
208,8,2.14,8,0.5098039215686274,0.02,1718,195,2020,0.17854070329394517
209,8,2.16,10,0.4727272727272727,0.08,1726,196,2030,0.1752311956936301
210,9,2.18,10,0.46153846153846156,0.06,1735,196,2040,0.17463443415959104
211,8,2.1,9,0.5227272727272727,0.04,1743,196,2044,0.17511000280108482
212,9,2.16,8,0.42592592592592593,0.08,1752,198,2058,0.17653718735967472
213,10,2.12,10,0.45098039215686275,0.06,1762,198,2066,0.17993016912766674
214,8,2.1,10,0.42857142857142855,0.06,1770,199,2074,0.18401674522207742
215,7,2.12,10,0.5208333333333334,0.06,1777,200,2083,0.18657011756833333
216,5,2.12,9,0.5813953488372093,0.04,1782,201,2089,0.18718853390471105
217,10,2.08,9,0.5434782608695652,0.06,1792,201,2097,0.18619149207289987
218,9,1.96,10,0.5,0.06,1801,202,2101,0.18583982174215033
219,7,2.12,10,0.42,0.06,1808,202,2116,0.18580787393261056
220,6,2.2,10,0.5,0.1,1814,202,2126,0.182930953129655
221,6,2.18,10,0.4423076923076923,0.08,1820,206,2135,0.18282437894227802
222,11,2.12,9,0.48,0.04,1831,206,2143,0.18398620885704445
223,10,2.1,9,0.46153846153846156,0.04,1841,206,2152,0.18392035114675817
224,6,2.16,9,0.5102040816326531,0.06,1847,207,2162,0.1849140653891613
225,7,2.3,9,0.5283018867924528,0.04,1854,207,2176,0.1852138997861708
226,3,2.34,10,0.5510204081632653,0.02,1857,210,2184,0.1847506485259122
227,6,2.36,8,0.54,0.04,1863,210,2191,0.18226789077626893
228,9,2.38,10,0.5555555555555556,0.08,1872,210,2201,0.17809882850632977
229,12,2.2,10,0.49056603773584906,0.08,1884,212,2206,0.1762120594797853
230,11,2.12,9,0.4583333333333333,0.02,1895,213,2214,0.17711711218040932
231,9,2.0,8,0.5348837209302325,0.06,1904,214,2218,0.1781521030129512
232,4,2.2,9,0.6046511627906976,0.06,1908,214,2232,0.17864956482355093
233,6,2.28,9,0.48,0.04,1914,215,2243,0.1773452501626369
234,5,2.34,10,0.5306122448979592,0.08,1919,218,2254,0.17803609103895798
235,8,2.34,9,0.5283018867924528,0.06,1927,219,2263,0.17566870921107258
236,12,2.3,10,0.4482758620689655,0.02,1939,220,2274,0.17380490467549806
237,9,2.18,10,0.4897959183673469,0.08,1948,224,2281,0.17543737590168246
238,9,2.04,10,0.46808510638297873,0.08,1957,228,2287,0.17729742245990718
239,5,2.04,8,0.4318181818181818,0.04,1962,229,2293,0.17817566351096686
240,6,2.04,9,0.5,0.04,1968,230,2300,0.17986237353750176
241,9,1.98,8,0.44680851063829785,0.06,1977,230,2306,0.18310343458260347
242,6,2.02,10,0.625,0.06,1983,230,2314,0.18348338516872773
243,6,1.98,9,0.5238095238095238,0.04,1989,234,2322,0.18385060655553986
244,7,2.0,7,0.5111111111111111,0.0,1996,234,2330,0.18450596369386588
245,3,2.14,10,0.5294117647058824,0.04,1999,234,2340,0.18393271924714405
246,10,1.92,10,0.5208333333333334,0.06,2009,239,2344,0.18465553973463625
247,8,1.9,10,0.42,0.06,2017,241,2353,0.18612000109391455
248,6,1.9,8,0.40816326530612246,0.04,2023,242,2360,0.18826413418428584
249,6,1.94,8,0.42,0.04,2029,242,2368,0.18947789669357476
250,5,2.04,10,0.46938775510204084,0.08,2034,242,2378,0.19038153494436666
251,6,2.18,10,0.4807692307692308,0.08,2040,243,2392,0.1887329603920618
252,9,2.16,8,0.45098039215686275,0.06,2049,243,2400,0.1853308174250582
253,4,2.22,7,0.5333333333333333,0.0,2053,243,2407,0.18256064951728246
254,11,2.28,9,0.4727272727272727,0.02,2064,243,2421,0.1792400507323059
255,7,2.2,10,0.5294117647058824,0.08,2071,246,2427,0.1811860013398176
256,11,2.1,10,0.41379310344827586,0.08,2082,254,2441,0.1848371230605694
257,7,2.22,8,0.5,0.04,2089,254,2454,0.18682648537009836
258,6,2.22,8,0.46296296296296297,0.02,2095,254,2460,0.18420521269900256
259,6,2.28,8,0.47058823529411764,0.02,2101,255,2470,0.18549042305997773
260,6,2.24,9,0.48936170212765956,0.04,2107,256,2475,0.1858385192110769
261,9,2.28,10,0.4807692307692308,0.04,2116,258,2488,0.18623520483844852
262,5,2.38,7,0.5094339622641509,0.0,2121,259,2499,0.18123951601388158
263,8,2.28,10,0.52,0.06,2129,261,2504,0.17682493362191626
264,8,2.2,10,0.48148148148148145,0.08,2137,267,2514,0.17972722968558696
265,10,2.08,8,0.43137254901960786,0.06,2147,268,2519,0.18157130588741602
266,8,2.16,8,0.4423076923076923,0.02,2155,268,2531,0.18286912669322955
267,6,2.22,9,0.5306122448979592,0.02,2161,268,2540,0.18375964367265182
268,7,2.24,10,0.49019607843137253,0.04,2168,271,2551,0.18371467418168774
269,3,2.28,9,0.5217391304347826,0.04,2171,272,2557,0.1820657123669711
270,10,2.32,8,0.49122807017543857,0.02,2181,273,2570,0.1779948032859629
271,10,2.36,10,0.4915254237288136,0.04,2191,274,2583,0.17901268824474684
272,13,2.1,10,0.5740740740740741,0.06,2204,281,2590,0.1811215821422517
273,8,2.12,10,0.49019607843137253,0.06,2212,282,2600,0.18223544664201502
274,7,2.08,10,0.4489795918367347,0.06,2219,284,2607,0.17953561834776413
275,11,2.0,8,0.38,0.04,2230,284,2614,0.1820186291548727
276,6,2.04,8,0.4375,0.02,2236,284,2622,0.1811609941331608
277,6,2.08,9,0.4583333333333333,0.02,2242,284,2630,0.18053535912624952
278,5,2.1,8,0.5,0.04,2247,284,2636,0.18126282013782874
279,10,1.94,10,0.4716981132075472,0.04,2257,286,2640,0.18191415638775565
280,10,1.86,10,0.39215686274509803,0.02,2267,287,2647,0.1828209997442773
281,9,1.88,8,0.40425531914893614,0.02,2276,287,2657,0.18470597660209123
282,6,1.86,10,0.5365853658536586,0.06,2282,288,2663,0.18377077638509795
283,8,1.86,9,0.4,0.06,2290,290,2673,0.1868039668726566
284,9,1.84,8,0.38636363636363635,0.02,2299,290,2681,0.18511684660437447
285,5,1.94,8,0.36363636363636365,0.02,2304,290,2691,0.1833434223151512
286,8,1.9,9,0.4772727272727273,0.04,2312,291,2698,0.1837158850865458
287,7,2.0,10,0.36538461538461536,0.06,2319,292,2711,0.18638409677908463
288,9,2.06,10,0.4339622641509434,0.06,2328,294,2725,0.18809320262535403
289,8,1.96,9,0.37735849056603776,0.06,2336,296,2730,0.1894534335289153
290,8,2.02,8,0.47058823529411764,0.02,2344,299,2744,0.19058901466657194
291,5,2.04,10,0.42,0.04,2349,301,2752,0.19155028532519564
292,8,2.04,8,0.52,0.06,2357,303,2762,0.19179721178103815
293,8,2.06,7,0.44,0.0,2365,304,2772,0.1921587136624673
294,9,2.02,8,0.44,0.02,2374,305,2780,0.18715545470638567
295,7,2.08,10,0.54,0.02,2381,308,2793,0.18567224614209268
296,8,2.14,8,0.4727272727272727,0.04,2389,310,2806,0.1846771848114028
297,4,2.12,9,0.47058823529411764,0.08,2393,313,2812,0.18340964417577457
298,8,2.1,9,0.5416666666666666,0.06,2401,313,2819,0.1845088753332136
299,7,2.08,10,0.45098039215686275,0.04,2408,315,2827,0.18481121573824566
300,10,2.0,10,0.3888888888888889,0.04,2418,320,2838,0.1862378901555921
